episode,source,target
433,IRIDIUM 143,IRIDIUM 130
434,IRIDIUM 106,IRIDIUM 151
435,IRIDIUM 119,IRIDIUM 143
436,IRIDIUM 103,IRIDIUM 106
437,IRIDIUM 117,IRIDIUM 112
438,IRIDIUM 126,IRIDIUM 120
439,IRIDIUM 109,IRIDIUM 120
440,IRIDIUM 106,IRIDIUM 151
441,IRIDIUM 117,IRIDIUM 112
442,IRIDIUM 102,IRIDIUM 143
443,IRIDIUM 103,IRIDIUM 106
444,IRIDIUM 142,IRIDIUM 110
445,IRIDIUM 134,IRIDIUM 142
446,IRIDIUM 143,IRIDIUM 130
447,IRIDIUM 119,IRIDIUM 143
448,IRIDIUM 139,IRIDIUM 112
449,IRIDIUM 139,IRIDIUM 112
450,IRIDIUM 154,IRIDIUM 120
451,IRIDIUM 106,IRIDIUM 171
452,IRIDIUM 154,IRIDIUM 120
453,IRIDIUM 156,IRIDIUM 112
454,IRIDIUM 111,IRIDIUM 112
455,IRIDIUM 126,IRIDIUM 120
456,IRIDIUM 111,IRIDIUM 112
457,IRIDIUM 171,IRIDIUM 106
458,IRIDIUM 139,IRIDIUM 112
459,IRIDIUM 139,IRIDIUM 112
460,IRIDIUM 143,IRIDIUM 130
461,IRIDIUM 117,IRIDIUM 112
462,IRIDIUM 126,IRIDIUM 120
463,IRIDIUM 134,IRIDIUM 142
464,IRIDIUM 139,IRIDIUM 112
465,IRIDIUM 142,IRIDIUM 110
466,IRIDIUM 157,IRIDIUM 143
467,IRIDIUM 130,IRIDIUM 112
468,IRIDIUM 102,IRIDIUM 143
469,IRIDIUM 103,IRIDIUM 106
470,IRIDIUM 130,IRIDIUM 112
471,IRIDIUM 106,IRIDIUM 151
472,IRIDIUM 130,IRIDIUM 112
473,IRIDIUM 134,IRIDIUM 142
474,IRIDIUM 143,IRIDIUM 130
475,IRIDIUM 145,IRIDIUM 112
476,IRIDIUM 102,IRIDIUM 143
477,IRIDIUM 130,IRIDIUM 112
478,IRIDIUM 134,IRIDIUM 142
479,IRIDIUM 144,IRIDIUM 150
480,IRIDIUM 143,IRIDIUM 130
481,IRIDIUM 126,IRIDIUM 120
482,IRIDIUM 117,IRIDIUM 112
483,IRIDIUM 157,IRIDIUM 143
484,IRIDIUM 144,IRIDIUM 150
485,IRIDIUM 117,IRIDIUM 112
486,IRIDIUM 143,IRIDIUM 130
487,IRIDIUM 154,IRIDIUM 120
488,IRIDIUM 102,IRIDIUM 143
489,IRIDIUM 111,IRIDIUM 112
490,IRIDIUM 109,IRIDIUM 120
491,IRIDIUM 102,IRIDIUM 143
492,IRIDIUM 106,IRIDIUM 151
493,IRIDIUM 111,IRIDIUM 112
494,IRIDIUM 102,IRIDIUM 143
495,IRIDIUM 171,IRIDIUM 106
496,IRIDIUM 106,IRIDIUM 171
497,IRIDIUM 139,IRIDIUM 112
498,IRIDIUM 109,IRIDIUM 120
499,IRIDIUM 130,IRIDIUM 112
500,IRIDIUM 106,IRIDIUM 171
501,IRIDIUM 109,IRIDIUM 120
502,IRIDIUM 144,IRIDIUM 150
503,IRIDIUM 145,IRIDIUM 112
504,IRIDIUM 156,IRIDIUM 112
505,IRIDIUM 139,IRIDIUM 112
506,IRIDIUM 106,IRIDIUM 151
507,IRIDIUM 143,IRIDIUM 130
508,IRIDIUM 126,IRIDIUM 120
509,IRIDIUM 171,IRIDIUM 106
510,IRIDIUM 130,IRIDIUM 112
511,IRIDIUM 156,IRIDIUM 112
512,IRIDIUM 156,IRIDIUM 112
513,IRIDIUM 171,IRIDIUM 106
514,IRIDIUM 145,IRIDIUM 112
515,IRIDIUM 102,IRIDIUM 143
516,IRIDIUM 144,IRIDIUM 150
517,IRIDIUM 156,IRIDIUM 112
518,IRIDIUM 109,IRIDIUM 120
519,IRIDIUM 126,IRIDIUM 120
520,IRIDIUM 145,IRIDIUM 112
521,IRIDIUM 109,IRIDIUM 120
522,IRIDIUM 157,IRIDIUM 143
523,IRIDIUM 145,IRIDIUM 112
524,IRIDIUM 119,IRIDIUM 143
525,IRIDIUM 157,IRIDIUM 143
526,IRIDIUM 119,IRIDIUM 143
527,IRIDIUM 117,IRIDIUM 112
528,IRIDIUM 130,IRIDIUM 112
529,IRIDIUM 119,IRIDIUM 143
530,IRIDIUM 139,IRIDIUM 112
531,IRIDIUM 145,IRIDIUM 112
532,IRIDIUM 145,IRIDIUM 112
533,IRIDIUM 119,IRIDIUM 143
534,IRIDIUM 154,IRIDIUM 120
535,IRIDIUM 157,IRIDIUM 143
536,IRIDIUM 157,IRIDIUM 143
537,IRIDIUM 130,IRIDIUM 112
538,IRIDIUM 111,IRIDIUM 112
539,IRIDIUM 119,IRIDIUM 143
540,IRIDIUM 156,IRIDIUM 112
541,IRIDIUM 109,IRIDIUM 120
542,IRIDIUM 154,IRIDIUM 120
543,IRIDIUM 157,IRIDIUM 143
544,IRIDIUM 157,IRIDIUM 143
545,IRIDIUM 106,IRIDIUM 171
546,IRIDIUM 139,IRIDIUM 112
547,IRIDIUM 143,IRIDIUM 130
548,IRIDIUM 156,IRIDIUM 112
549,IRIDIUM 111,IRIDIUM 112
550,IRIDIUM 102,IRIDIUM 143
551,IRIDIUM 171,IRIDIUM 106
552,IRIDIUM 111,IRIDIUM 112
553,IRIDIUM 139,IRIDIUM 112
554,IRIDIUM 142,IRIDIUM 110
555,IRIDIUM 145,IRIDIUM 112
556,IRIDIUM 134,IRIDIUM 142
557,IRIDIUM 119,IRIDIUM 143
558,IRIDIUM 106,IRIDIUM 171
559,IRIDIUM 103,IRIDIUM 106
560,IRIDIUM 109,IRIDIUM 120
561,IRIDIUM 134,IRIDIUM 142
562,IRIDIUM 144,IRIDIUM 150
563,IRIDIUM 103,IRIDIUM 106
564,IRIDIUM 144,IRIDIUM 150
565,IRIDIUM 171,IRIDIUM 106
566,IRIDIUM 145,IRIDIUM 112
567,IRIDIUM 109,IRIDIUM 120
568,IRIDIUM 134,IRIDIUM 142
569,IRIDIUM 145,IRIDIUM 112
570,IRIDIUM 119,IRIDIUM 143
571,IRIDIUM 157,IRIDIUM 143
572,IRIDIUM 154,IRIDIUM 120
573,IRIDIUM 144,IRIDIUM 150
574,IRIDIUM 130,IRIDIUM 112
575,IRIDIUM 111,IRIDIUM 112
576,IRIDIUM 171,IRIDIUM 106
577,IRIDIUM 157,IRIDIUM 143
578,IRIDIUM 109,IRIDIUM 120
579,IRIDIUM 156,IRIDIUM 112
580,IRIDIUM 171,IRIDIUM 106
581,IRIDIUM 103,IRIDIUM 106
582,IRIDIUM 171,IRIDIUM 106
583,IRIDIUM 119,IRIDIUM 143
584,IRIDIUM 142,IRIDIUM 110
585,IRIDIUM 106,IRIDIUM 171
586,IRIDIUM 102,IRIDIUM 143
587,IRIDIUM 106,IRIDIUM 171
588,IRIDIUM 157,IRIDIUM 143
589,IRIDIUM 102,IRIDIUM 143
590,IRIDIUM 139,IRIDIUM 112
591,IRIDIUM 143,IRIDIUM 130
592,IRIDIUM 157,IRIDIUM 143
593,IRIDIUM 106,IRIDIUM 171
594,IRIDIUM 106,IRIDIUM 171
595,IRIDIUM 143,IRIDIUM 130
596,IRIDIUM 134,IRIDIUM 142
597,IRIDIUM 143,IRIDIUM 130
598,IRIDIUM 119,IRIDIUM 143
599,IRIDIUM 119,IRIDIUM 143
600,IRIDIUM 117,IRIDIUM 112
601,IRIDIUM 111,IRIDIUM 112
602,IRIDIUM 154,IRIDIUM 120
603,IRIDIUM 139,IRIDIUM 112
604,IRIDIUM 103,IRIDIUM 106
605,IRIDIUM 102,IRIDIUM 143
606,IRIDIUM 157,IRIDIUM 143
607,IRIDIUM 134,IRIDIUM 142
608,IRIDIUM 144,IRIDIUM 150
609,IRIDIUM 106,IRIDIUM 151
610,IRIDIUM 144,IRIDIUM 150
611,IRIDIUM 145,IRIDIUM 112
612,IRIDIUM 154,IRIDIUM 120
613,IRIDIUM 117,IRIDIUM 112
614,IRIDIUM 134,IRIDIUM 142
615,IRIDIUM 106,IRIDIUM 171
616,IRIDIUM 119,IRIDIUM 143
617,IRIDIUM 109,IRIDIUM 120
618,IRIDIUM 143,IRIDIUM 130
619,IRIDIUM 143,IRIDIUM 130
620,IRIDIUM 171,IRIDIUM 106
621,IRIDIUM 143,IRIDIUM 130
622,IRIDIUM 142,IRIDIUM 110
623,IRIDIUM 106,IRIDIUM 171
624,IRIDIUM 130,IRIDIUM 112
625,IRIDIUM 143,IRIDIUM 130
626,IRIDIUM 117,IRIDIUM 112
627,IRIDIUM 144,IRIDIUM 150
628,IRIDIUM 157,IRIDIUM 143
629,IRIDIUM 106,IRIDIUM 151
630,IRIDIUM 102,IRIDIUM 143
631,IRIDIUM 103,IRIDIUM 106
632,IRIDIUM 103,IRIDIUM 106
633,IRIDIUM 106,IRIDIUM 151
634,IRIDIUM 154,IRIDIUM 120
635,IRIDIUM 143,IRIDIUM 130
